index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
1931,combat,explore,2129803992,2129809500,2129809619,119,2.6984,0.00432,0
1932,explore,tension,2131533283,2131573500,2131573532,32,0.7256,0.00116,0
1933,tension,combat,2131972457,2132014500,2132014694,194,4.3991,0.00704,0
1934,combat,explore,2133298741,2133337500,2133337697,197,4.4671,0.00715,0
1935,explore,tension,2134704255,2134770750,2134770828,78,1.7687,0.00283,0
1936,tension,combat,2135426711,2135432250,2135432495,245,5.5556,0.00889,0
1937,combat,explore,2136576238,2136645000,2136645216,216,4.8980,0.00784,0
1938,explore,tension,2138084733,2138188500,2138188634,134,3.0385,0.00486,0
1939,tension,combat,2139668943,2139732000,2139732118,118,2.6757,0.00428,0
1940,combat,explore,2140544036,2140614000,2140614195,195,4.4218,0.00707,0
1941,explore,tension,2141129902,2141165250,2141165347,97,2.1995,0.00352,0
1942,tension,combat,2142691802,2142708750,2142708867,117,2.6531,0.00424,0
1943,combat,explore,2144044788,2144142000,2144142153,153,3.4694,0.00555,0
1944,explore,tension,2144671162,2144693250,2144693428,178,4.0363,0.00646,0
1945,tension,combat,2146207138,2146236750,2146236912,162,3.6735,0.00588,0
1946,combat,explore,2147709091,2147780250,2147780365,115,2.6077,0.00417,0
1947,explore,tension,2148527033,2148552000,2148552085,85,1.9274,0.00308,0
1948,tension,combat,2150046379,2150095500,2150095648,148,3.3560,0.00537,0
1949,combat,explore,2151329943,2151418500,2151418632,132,2.9932,0.00479,0
1950,explore,tension,2152330483,2152410750,2152410756,6,0.1361,0.00022,0
1951,tension,combat,2153473040,2153513250,2153513375,125,2.8345,0.00454,0
1952,combat,explore,2154677853,2154726000,2154726079,79,1.7914,0.00287,0
1953,explore,tension,2155256519,2155277250,2155277360,110,2.4943,0.00399,0
1954,tension,combat,2156661639,2156710500,2156710583,83,1.8821,0.00301,0
1955,combat,explore,2157634715,2157702750,2157702795,45,1.0204,0.00163,0
1956,explore,tension,2158199238,2158254000,2158254136,136,3.0839,0.00493,0
1957,tension,combat,2159813311,2159907750,2159907944,194,4.3991,0.00704,0
1958,combat,explore,2160399270,2160459000,2160459108,108,2.4490,0.00392,0
1959,explore,tension,2161849017,2161892250,2161892456,206,4.6712,0.00747,0
1960,tension,combat,2163563093,2163656250,2163656362,112,2.5397,0.00406,0
1961,combat,explore,2164766298,2164869000,2164869162,162,3.6735,0.00588,0
1962,explore,tension,2165802960,2165861250,2165861421,171,3.8776,0.00620,0
1963,tension,combat,2166215928,2166302250,2166302404,154,3.4921,0.00559,0
1964,combat,explore,2167229644,2167294500,2167294661,161,3.6508,0.00584,0
1965,explore,tension,2168682006,2168727750,2168727832,82,1.8594,0.00298,0
1966,tension,combat,2170068473,2170161000,2170161062,62,1.4059,0.00225,0
1967,combat,explore,2171251957,2171263500,2171263634,134,3.0385,0.00486,0
1968,explore,tension,2172022799,2172035250,2172035350,100,2.2676,0.00363,0
1969,tension,combat,2172736855,2172807000,2172807071,71,1.6100,0.00258,0
1970,combat,explore,2174304761,2174350500,2174350641,141,3.1973,0.00512,0
1971,explore,tension,2175053097,2175122250,2175122422,172,3.9002,0.00624,0
1972,tension,combat,2175453623,2175563250,2175563300,50,1.1338,0.00181,0
1973,combat,explore,2176484688,2176555500,2176555578,78,1.7687,0.00283,0
1974,explore,tension,2177274329,2177327250,2177327389,139,3.1519,0.00504,0
1975,tension,combat,2178534452,2178540000,2178540043,43,0.9751,0.00156,0
1976,combat,explore,2179949677,2179973250,2179973399,149,3.3787,0.00541,0
1977,explore,tension,2180535398,2180634750,2180634765,15,0.3401,0.00054,0
1978,tension,combat,2181784109,2181847500,2181847583,83,1.8821,0.00301,0
1979,combat,explore,2183295968,2183391000,2183391123,123,2.7891,0.00446,0
1980,explore,tension,2184759091,2184824250,2184824329,79,1.7914,0.00287,0
1981,tension,combat,2185461614,2185485750,2185485876,126,2.8571,0.00457,0
1982,combat,explore,2186956459,2187029250,2187029446,196,4.4444,0.00711,0
1983,explore,tension,2187699901,2187801000,2187801218,218,4.9433,0.00791,0
1984,tension,combat,2189395764,2189454750,2189454898,148,3.3560,0.00537,0
1985,combat,explore,2190780675,2190888000,2190888103,103,2.3356,0.00374,0
1986,explore,tension,2192526712,2192541750,2192541840,90,2.0408,0.00327,0
1987,tension,combat,2192982098,2192982750,2192982795,45,1.0204,0.00163,0
1988,combat,explore,2193856041,2193864750,2193864862,112,2.5397,0.00406,0
1989,explore,tension,2194998292,2195077500,2195077585,85,1.9274,0.00308,0
1990,tension,combat,2196185672,2196290250,2196290313,63,1.4286,0.00229,0
1991,combat,explore,2197209304,2197282500,2197282584,84,1.9048,0.00305,0
1992,explore,tension,2198215059,2198274750,2198274832,82,1.8594,0.00298,0
1993,tension,combat,2198763943,2198826000,2198826113,113,2.5624,0.00410,0
1994,combat,explore,2199959821,2200038750,2200038809,59,1.3379,0.00214,0
1995,explore,tension,2200380128,2200479750,2200479939,189,4.2857,0.00686,0
1996,tension,combat,2200896096,2200920750,2200920886,136,3.0839,0.00493,0
1997,combat,explore,2201872629,2201913000,2201913183,183,4.1497,0.00664,0
1998,explore,tension,2203139090,2203236000,2203236160,160,3.6281,0.00580,0
1999,tension,combat,2204785269,2204889750,2204889869,119,2.6984,0.00432,0
